"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"6160","Kocaeli","Turkey",3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.8,0.45,1.21,1.31,4.82,3.5,8.12,0.82,1.11,0.96,0.89,0.41,0.33,0.7,0.22,6.44,1.38,1.99,1.61,0.35,18.78,0.54,0.38,5.37,1.14,35472.98,27518.84,53.18,0.08,7.2,17.89,16.99,2.15,161,3488.27,30.05,27.91,50.08,43.41,187.83,139.53,356.49,279.83,997.07,596.41,371.3,20.33,1,112,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,7461.612
"6161","Montpellier","France",13.7,63.22,10.54,5.53,4.21,2.83,2.72,1.66,0.99,1.32,1.7,3.64,17.12,12.12,17.56,3.27,1.86,1.93,2.46,1.23,1.58,1.05,0.6,6.95,3.1,2.11,10.54,1.69,31.61,2.11,1.49,29.5,2.09,21470.06,25904.57,144.86,0.35,36.88,30.56,14.75,12.64,641.03,8282.44,73.76,43.03,85.35,91.68,744.56,608.83,2397.27,1685.99,5573.61,4356.53,2993.62,1.75,1,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,10319.175
"6162","Pachuca","Mexico",7.74,25.78,6.45,1.55,2.45,1.96,0.9,0.71,1.2,1.73,1.8,1.3,6.19,4.59,9.02,2.06,0.93,1.16,0.77,1.26,1.03,0.62,0.95,12.89,0.83,1.55,3.48,0.52,NA,1.93,0.52,5.16,1.18,21292.83,16790.86,41.26,NA,30.94,18.05,10.31,4.25,257.84,NA,30.94,25.78,56.73,51.57,128.92,141.81,593.04,451.23,NA,618.83,NA,10.17,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,NA
"6163","Comilla","Bangladesh",1.46,4.88,4.39,NA,12.68,0.88,0.2,0.12,0.65,0.5,0.55,0.98,7.56,1.88,5.53,1.37,0.75,1.5,0.73,0.28,0.52,0.29,0.23,11.95,1.95,9.75,2.29,0.49,9.75,NA,0.73,NA,0.83,46333.5,35115.92,41.46,0.01,29.26,12.19,1.95,2.93,36.58,936.42,26.01,19.18,51.21,29.26,78.04,58.53,121.93,107.3,NA,117.05,97.54,10,0,94,5.155,5.262,5.049,1.967,1.06,0.614,0.581,0.622,0.125,0.187,NA
"6164","Chernihiv","Ukraine",4.08,12.62,2.99,0.82,1.17,0.78,0.33,0.31,0.84,0.77,1.21,1.75,6.29,3.89,5.77,0.66,0.9,0.8,1.79,0.37,0.6,0.76,0.34,2.59,1.16,0.82,1.96,0.28,6.26,1.43,1.36,4.35,1.03,19629.16,15488.29,94.12,0.05,4.35,17.86,5.17,2.72,122.38,2189.31,31.28,25.38,76.15,60.74,211.66,132.75,369.48,211.66,938.63,659.44,387.77,16,0,98,5.084,5.19,4.978,1.331,1.411,1.081,0.583,0.473,0.188,0.017,4533.984
"6165","Tagum","Philippines",2.24,8.97,3.14,0.72,1.88,1.08,0.39,0.27,1.53,1.21,0.86,1.47,2.87,3.35,7,3.59,1.35,2.69,1.32,2.78,1.35,0.81,0.54,4.63,1.61,2.69,1.79,0.18,NA,NA,NA,2.69,1.14,35884.1,21530.46,91.5,0.13,89.71,53.83,NA,3.23,358.84,NA,62.8,8.97,80.74,44.86,269.13,89.71,367.81,152.51,NA,NA,179.42,6.5,0,60,5.904,6.007,5.8,2.283,1.268,0.912,0.514,0.678,0.107,0.142,NA
"6166","Oyster Bay","United States",16,69,8,5,6.5,4.5,3.25,1.58,1.04,1.65,6.11,3.34,12.67,7.15,9.37,3.79,1.57,4.13,4.24,1.98,2.77,2.5,2,15,1.43,4.25,12,NA,137,2.79,1.24,55,1.19,26000,22000,178.18,0.5,61.25,NA,NA,15,800,14400,38.5,33.75,69.83,95.8,1600,1600,4000,4000,NA,NA,NA,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6167","Valparaiso","Chile",9.05,45.27,6.23,3.4,3.96,2.31,1.36,0.96,0.93,0.76,1.16,2.81,8.3,5.21,8.4,1.68,1.4,1.58,1.82,0.94,1.18,1.05,1.09,5.09,1.25,1.96,4.41,0.68,24.61,0.79,1.13,9,1.21,14286.93,14677.42,98.97,0.06,28.49,36.43,28.3,5.66,305.6,6403.96,36.22,28.06,50.93,73.85,370.87,313.15,679.12,584.32,1634.41,1464.06,502.55,5.8,0,44,6.172,6.262,6.082,2.04,1.651,1.08,0.748,0.46,0.124,0.069,5135.032
"6168","Limeira","Brazil",4.5,22.99,4.69,0.67,1.53,1.05,0.53,0.27,0.88,1.15,1.79,1.41,8.62,3.64,7.54,1.09,0.61,0.64,1.15,0.7,0.64,0.57,0.51,5.75,0.81,1.53,2.87,0.86,NA,0.77,NA,NA,1.08,25865.04,25865.04,29.61,NA,19.16,15.33,NA,5.75,NA,4215.04,28.74,76.64,67.06,34.49,NA,172.43,383.19,NA,NA,NA,229.91,8.15,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"6169","Panipat","India",1.23,12.28,1.84,1.47,1.84,0.98,0.25,0.12,0.72,0.48,0.74,1.03,3.68,1.84,6.14,2.21,0.49,0.59,0.74,0.37,0.25,0.55,0.45,7.37,1.84,4.3,NA,NA,NA,1.23,0.18,1.23,1.21,12281.76,14124.02,45.03,0.01,8.75,NA,NA,1.47,28.66,614.09,26.61,36.85,46.06,26.61,NA,NA,NA,NA,NA,NA,NA,7.5,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"6170","Aizawl","India",2.46,30.7,5.53,1.47,3.68,0.98,0.31,0.13,0.8,0.51,0.55,0.85,7.37,3.99,5.12,2.21,0.66,0.98,0.92,0.49,0.7,0.41,0.29,6.14,2.27,3.44,2.46,0.25,15.97,0.61,0.36,1.23,1.13,15966.29,20878.99,12.28,0.01,7.78,12.28,11.05,3.68,32.75,368.45,30.7,34.8,67.55,47.08,76.76,36.85,141.24,92.11,368.45,122.82,368.45,NA,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,4005.6955
"6171","Ismailia","Egypt",2.85,12.21,4.07,0.81,2.03,1.32,0.27,0.16,0.67,0.27,0.45,1.16,2.48,2.24,5.7,1.02,0.47,0.45,0.27,0.26,0.23,0.31,0.23,6.92,1.09,1.22,2.03,0.16,4.07,0.28,0.26,0.81,0.35,10174.47,13023.33,21.37,0.01,10.17,18.31,6.1,5.9,24.87,1492.26,4.07,32.56,92.25,28.49,94.96,46.12,244.19,162.79,244.19,234.01,203.49,14,0,129,4.288,4.377,4.198,0.856,1.388,0.732,0.548,0.469,0.041,0.254,2802.146
"6172","Brasov","Romania",7.49,33.18,5.46,1.71,2.68,2.26,1.5,1.23,1.3,1.02,1.74,2.97,6.64,5.72,7.79,0.96,1.4,1.25,2.09,0.63,0.62,0.75,0.64,6.42,0.8,1.46,4.76,0.54,18.2,0.54,0.48,4.69,1.75,22625.4,22405.27,125.52,0.05,9.47,39.25,11.51,6.74,348.95,5245.02,73.68,46.24,70.07,92.7,386.5,307.25,653.52,484.7,1639.7,1218.4,707.23,6.87,1,28,6.477,6.575,6.379,2.446,1.719,1.006,0.655,0.605,0.039,0.006,6523.244
"6173","Iasi","Romania",7.06,32.11,5.57,1.71,2.57,2,1.13,1.07,1.18,0.81,1.32,2.37,5.34,5.17,8.07,0.91,1.19,1.14,1.79,0.54,0.6,0.71,0.55,5.35,0.86,1.42,4.82,0.64,21.41,0.64,0.64,6.4,1.76,21139.03,23556.18,114.73,0.09,7.61,40.09,9.34,5.35,322.31,6101.35,53.77,33.76,65.3,71.96,374.71,270.79,576.88,420.49,1865.77,1330.85,687.3,5.58,1,28,6.477,6.575,6.379,2.446,1.719,1.006,0.655,0.605,0.039,0.006,6612.2615
"6174","Nottingham","United Kingdom",14.76,61.5,7.38,4.92,4.92,3.59,2,1.45,1.12,1.17,1.79,2.39,8.73,8.22,15.73,3.4,1.02,2.8,3.11,1.65,1.48,0.86,0.94,8,2.3,1.81,15.9,3.32,73.8,3.69,1.49,18.45,1.92,26998.5,29925.9,138.44,0.19,39.47,40.9,9.61,13.22,1273.93,16789.5,90.88,34.85,92.25,84.56,920.45,673.43,1906.5,1079.94,4070.96,3075,2432.18,4.41,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,11096.137
"6175","Tambov","Russia",12,35.2,6.4,1.92,4,2.13,1.19,0.88,1.44,0.62,1.73,1.58,10.4,4.64,9.81,2.03,1.51,1.71,2.51,0.92,0.48,1.04,0.69,11.2,1.12,2.02,2.72,0.38,13.44,1.36,0.16,2.88,0.83,34400.01,33600.01,96.9,0.05,8,36,10.4,4.8,373.33,NA,88,56,192,160,250.67,170.67,400,288,1296.8,1200,497.74,9.38,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6176","Thies","Senegal",2.41,24.1,4.02,1.61,3.21,2.41,0.48,0.82,1.91,0.56,1.02,1.93,11.89,9.68,8.23,2.03,1.4,0.8,1.27,1.08,0.48,0.84,0.73,4.02,0.99,1.76,1.29,NA,NA,2.41,2.41,12.85,1.34,26506,26238.27,103.26,0.08,48.8,NA,NA,8.03,236.5,4851.4,51.41,34.81,80.05,73.09,NA,NA,NA,NA,NA,NA,NA,8.75,0,103,5.046,5.171,4.921,2.419,0.933,0.53,0.447,0.494,0.143,0.081,NA
"6177","Graz","Austria",11.59,60.59,8.43,4.21,4.21,3.48,2.9,2.04,1.36,2.17,2.44,3.4,15.78,12.64,19.13,2.41,1.97,2.57,3.17,1.91,1.86,1.77,0.9,7.38,1.13,1.78,5.95,2.85,57.01,5.27,1.79,31.61,1.89,24720.86,21055,249.88,0.05,35.37,32.17,24.35,15.54,371.8,9215.53,95.36,44.41,99.52,138.19,641.66,549,1269.76,1042.04,5093.92,3812.64,2324.49,1.82,1,11,7.163,7.237,7.089,2.148,1.931,1.165,0.774,0.623,0.193,0.329,9357.2965
"6178","Groznyy","Russia",8,16,7.06,1,NA,1.5,0.78,0.35,0.81,0.33,0.8,1.79,5,4.01,5.21,0.65,0.95,2.45,1,0.69,0.81,0.5,0.45,6.93,0.73,0.99,1.45,0.38,21.04,1.95,0.13,1.73,0.61,12626.3,14029.22,55.35,0.07,10.37,35.59,7,5,240,1920,31.73,30,46.2,62.53,587.99,335.99,1175.98,671.99,600,400,314,10.5,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"6179","Kherson","Ukraine",6.8,19.04,3.81,0.54,0.68,0.59,0.28,0.27,0.85,0.52,1.24,1.22,7.08,3.57,5.21,0.52,0.77,0.98,1.54,0.37,0.3,0.59,0.47,3.47,0.71,0.73,1.94,0.22,5.44,0.95,0.2,1.63,0.83,21757.12,16960.57,83.21,0.01,5.04,14.05,2.72,2.99,247.03,7188.91,36.34,32.55,61.92,58.93,155.38,113.32,226.64,281.03,674.43,531.01,318.56,14.16,0,98,5.084,5.19,4.978,1.331,1.411,1.081,0.583,0.473,0.188,0.017,5242.4795
"6180","Batna","Algeria",1.45,10.85,3.25,1.45,1.81,0.65,0.51,0.18,0.52,0.17,0.96,1.3,6.63,3.2,10.13,1.79,2.28,0.92,0.55,0.48,0.3,0.47,0.22,2.17,1.63,2.17,1.82,0.18,10.85,1.45,0.27,1.81,0.32,18082.54,19408.59,51.84,0.07,23.87,16.88,0,3.62,37.37,1229.61,24.11,47.01,54.97,59.67,177.21,125.37,289.32,171.78,940.29,554.53,238.69,4.4,0,96,5.122,5.215,5.03,1.744,1.363,0.97,0.643,0.146,0.106,0.15,4584.613
"6181","Pendik","Turkey",6.17,49.64,4.43,4.56,4.56,3.09,0.94,0.44,0.97,0.54,1.61,1.18,4.83,2.95,8.85,0.8,1.18,1.34,0.8,0.27,0.27,0.64,0.54,10.73,2.15,NA,1.88,0.48,36.28,1.15,NA,5.37,1.4,38988.08,37324.44,95.59,0.21,15.29,45.62,21.47,5.37,NA,10196.47,21.47,24.15,48.3,67.08,536.66,214.66,885.48,348.83,2361.29,1985.63,536.66,NA,0,112,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,NA
"6182","Bafoussam","Cameroon",3.61,32.13,3.21,1.12,1.61,0.88,0.72,0.39,2.45,0.58,1.46,1.74,18.21,5.7,4.7,3.35,1.2,0.93,0.85,1.71,1.1,0.72,0.57,5.62,1.03,1.79,2.17,NA,NA,0.4,0.4,4.02,1.03,21285.12,9370.81,79.17,0.11,45.18,NA,NA,8.03,315.26,1675.27,25.5,22.76,50.49,88.35,96.39,64.26,240.96,112.45,NA,NA,NA,9.22,0,102,5.048,5.188,4.907,2.469,0.968,0.672,0.317,0.397,0.152,0.074,NA
"6183","Karimnagar","India",3.07,7.98,4.91,1.41,2.76,0.8,0.45,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.41,36.85,135.1,98.25,1983,NA,NA,NA,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"6184","Trenton","United States",15,60,8.5,4,7,4.38,2,1.75,1.1,4.04,5.38,3.49,6.6,21.5,21.86,5.39,1.24,5.14,5.79,2.71,3.14,2.2,1.38,10,2.45,1.16,8,3,50,4,1.55,27.5,1.29,19000,18000,127.5,0,72.83,42.5,20,12.5,1280,31333.33,30,35,86.25,85,1000,1075,1572.5,1250,NA,NA,2102,4.7,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6185","Resistencia","Argentina",7.6,13.4,3.4,0.75,1.1,1.6,1.66,1.2,0.87,1.9,0.61,2,3.53,4.12,5.71,1.23,0.71,2,1.8,0.6,1,2.5,0.38,1.83,0.7,0.9,3.1,0.17,NA,1.8,1.6,NA,0.58,17500,14950,84.9,0.25,10.6,17,NA,1.9,349,6395,10.9,15.6,45,30.5,150,110,215,175,NA,NA,315,35,0,57,5.967,6.09,5.844,1.891,1.592,1.102,0.662,0.555,0.081,0.085,NA
"6186","Ipswich","United Kingdom",17.22,61.5,8,4.92,4.92,3.65,1.79,1.12,1.25,1.38,1.53,2.8,8.2,6.61,13.94,2.11,1.43,2.21,2.31,1.58,1.42,0.81,1.25,9.23,1.41,2.4,15.07,3.08,66.42,4.18,1.07,23.62,1.89,28975.73,27585.21,100.38,0.12,39.97,34.85,11.89,12.3,738,NA,70.73,43.05,95.33,71.75,850.75,820,1906.5,1506.75,NA,NA,2139.59,2.37,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,NA
"6187","Kaunas","Lithuania",8.17,52.69,6.32,4.21,3.69,2.82,1.78,1.16,1.19,1.23,1.95,2.04,9.66,5.33,11.2,1.14,1.31,1.67,2.32,0.72,0.5,1.46,0.79,6.85,1.24,1.58,4.74,1.05,29.5,1.9,0.74,10.54,1.82,25500.63,20793.91,174.49,0.24,13.17,32.23,19.79,8.43,572.03,6941.55,72.59,29.98,79.03,77.19,502.56,341.3,878.82,576.69,2912.17,1743.47,1146.11,2.49,1,34,6.446,6.535,6.356,2.153,1.804,1.204,0.659,0.496,0.053,0.077,7532.9605
"6188","Lincoln","United States",18,65,8,4,5.5,4,1.82,1.34,1.05,2.4,2.87,2.96,12.58,10.41,12.18,3.33,1.55,2.93,3.82,2.2,2.2,1.69,1.93,13,2.03,2.33,6.81,1.25,20,2.5,1.18,26,1.02,24000,23000,98.32,0.3,68.09,77.33,15,10,600,16750,46,36.29,76.5,81.25,975,912.5,1760,1551,NA,NA,3133.33,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6189","Adana","Turkey",2.41,16.1,3.22,1.61,2.68,1.43,0.53,0.19,0.68,0.39,1.06,1.1,4.49,3.52,7.38,0.49,0.86,0.44,0.76,0.36,0.24,0.44,0.24,5.37,1.26,1.62,1.5,0.43,9.66,0.62,0.35,2.55,1.14,36492.63,26191.96,42.11,0.04,7.73,15.89,9.84,2.28,274.29,3577.71,31.3,30.41,66.19,48.3,152.61,96.15,232.55,152.41,872.35,814.84,300.53,14.63,1,112,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,7378.2835
"6190","San Lorenzo","Paraguay",4.16,20.78,4.16,0.97,1.99,1.84,0.9,0.53,0.83,0.72,0.9,1.77,6.93,3.55,6.17,1.64,1.04,0.8,1.52,0.73,0.72,0.47,0.42,4.71,0.84,0.91,1.49,0.46,34.81,0.69,1.39,3.98,1.09,16487.29,24973.39,53.69,0.14,16.97,13.85,NA,4.85,147.79,2216.78,41.56,32.73,74.27,52.65,NA,NA,NA,NA,NA,NA,249.39,10.25,0,73,5.578,5.689,5.467,1.555,1.409,1.13,0.624,0.629,0.171,0.059,NA
"6191","Strasbourg","France",15.81,63.22,10.54,6.32,5.8,3.27,3.16,2.48,1.04,1.32,3.13,3.11,14.36,8.75,10.48,2.11,1.6,2.11,3.34,1.04,2,1.4,0.28,6.59,2.67,3,10.54,1.9,55.85,1.9,0.79,25.29,2.07,30558.61,30558.61,187.26,0.21,36.75,34.24,21.07,11.43,1264.49,NA,104.5,44.26,94.84,117.49,737.62,592.73,1264.49,951.01,5619.97,3793.48,2699.09,1.4,1,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,NA
"6192","Anchorage","United States",19.5,75,9.5,6,8,4.93,2.75,2.14,1.14,5.04,5.86,4.63,14.71,12.73,19.88,6.15,2.25,5.66,7.26,3.85,3.95,2.46,2.3,15,2.05,3.8,10.2,2,60,2.75,1.72,35,1.34,28000,21535.2,253.44,0.15,121.27,77.5,15,14,875,6000,45.62,34.5,79.8,116.12,1348,1400,2260,2060,2368.06,2104.34,4312.5,5.43,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,9220.092
"6193","Morioka","Japan",6.33,29.78,4.91,3.72,3.72,3.28,0.92,0.66,1.34,0.74,2.98,1.79,5.96,2.98,23.33,7.59,2.28,6.39,4.99,3.25,1.94,0.74,0.69,5.21,2.38,2.98,4.47,NA,NA,5.06,1.3,32.01,1.16,22391.39,29780.74,136.5,0.15,37.23,44.67,NA,11.91,409.49,8934.22,42.19,33.5,62.04,74.45,483.94,372.26,NA,NA,NA,NA,2274.5,NA,0,54,6.039,6.119,5.959,1.487,1.835,1.089,0.866,0.537,0.007,0.218,NA
"6194","Setif","Algeria",1.63,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.52,0.53,1.04,1.18,4.61,3.77,8.56,3.05,2.36,1.2,0.57,0.44,0.45,0.32,0.24,NA,0.69,1.59,2.03,0.18,4.34,1.27,0.22,3.04,0.3,36165.08,43036.44,36.07,0.07,29.53,15.5,11.57,1.45,108.5,NA,34.36,44.84,56.66,75.95,101.26,56.23,211.2,144.66,2117.33,1226.35,226.63,NA,1,96,5.122,5.215,5.03,1.744,1.363,0.97,0.643,0.146,0.106,0.15,NA
"6195","Atyrau","Kazakhstan",4.78,17,3.83,1.38,1.06,1.74,0.92,0.26,0.82,0.36,0.81,0.84,9.62,3.74,4.99,1.16,1.3,1.19,0.96,0.32,0.31,0.74,0.4,5.31,0.56,0.83,1.06,0.29,11.05,1.28,0.32,4.25,0.42,11690.4,17004.22,39.39,0.02,10.27,63.77,7.44,4.25,148.79,3400.84,109.25,47.82,77.58,74.39,233.81,155.87,690.8,456.99,694.34,531.38,543.24,21.33,0,40,6.234,6.33,6.138,1.86,1.668,1.22,0.611,0.584,0.134,0.157,4094.9525
"6196","Irvine","United States",20,100,8,8,7.5,5,2.67,1.9,1.11,3.37,5.7,3.22,13.87,10.28,15.98,5,1.8,4.29,5.68,2.64,2.16,1.81,1.5,15,3.09,2.88,9.69,4.25,112.5,3.5,1.71,65,1.68,23292,22741.5,157.63,0.26,68.6,41.67,37.5,18,1466.67,27500,51.85,33.33,87.5,134.29,2575.77,2390.62,4057.27,3475.62,7203.56,7491.5,6306.19,5.19,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,15768.6935
"6197","Plano","United States",15,47.5,8,5,6.75,4.62,2.58,1.78,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.69,3.99,4.36,3.16,3.41,2.16,2.58,15,4.05,3.75,8.99,5,80,2.95,1.23,18,1.11,25000,30125,238.65,0.55,73.43,23.8,20,12,700,8500,39.25,33.75,82.5,149.37,1666.67,1350,3250,2500,3280.3,1901.62,5635,5.06,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,10714.863
"6198","Bhuj","India",1.23,9.83,3.38,NA,NA,NA,0.38,0.15,0.66,0.47,0.74,1.03,5.8,2.89,9.21,6.14,0.57,0.49,0.98,0.37,0.45,0.25,0.33,6.14,3.07,3.07,2.76,0.25,4.91,0.49,0.12,0.74,1.22,NA,NA,46.06,0.02,7.37,24.56,8.6,3.07,24.56,368.45,36.85,49.13,30.7,24.56,92.11,90.07,184.23,122.82,NA,NA,NA,10,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"6199","Sincelejo","Colombia",3.15,16.78,4.2,1.05,0.84,1.01,0.54,0.38,0.72,0.31,0.31,1.49,2.52,2.79,1.47,1.92,0.9,1.01,0.94,0.42,0.23,0.21,0.17,2.62,0.58,0.73,1.68,0.31,NA,1.29,1.47,2.94,0.45,14685.94,15734.94,37.76,0.04,18.25,10.49,14.69,3.15,62.94,4902.31,33.57,16.78,60.32,45.38,104.9,NA,146.86,NA,NA,NA,209.8,11.58,0,66,5.781,5.903,5.659,1.971,1.452,0.929,0.72,0.545,0.087,0.077,NA
"6200","Bolton","United Kingdom",12.3,44.72,6.77,3.69,3.87,3.33,1.48,1.09,1.23,1.15,1.66,2.49,6.56,6.1,7.1,1.91,1.14,1.44,1.72,1.09,1.55,0.68,1.13,8.92,2.13,2.38,14.75,3.69,82.36,2.71,1.11,14.76,1.94,25879.2,25669.28,191.14,0.04,38.95,38.75,12.3,11.07,738,3690,87.64,50.74,73.8,75.34,676.5,492,1168.5,922.5,1845,1230,2246.46,2.6,0,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,7574.264
"6201","Punto Fijo","Venezuela",6,25,8.5,1.33,2.6,1.37,1.1,0.72,1.67,1.53,1.05,2.75,4.1,5.7,5.83,5,0.75,0.75,1,1,1,0.75,1.12,8,1.25,2.5,4,1,60,6.5,3.5,NA,0.5,30000,25000,22,0.11,32.33,21,5,7.5,50,NA,45,35,80,100,100,80,350,220,NA,NA,200,24,0,108,4.925,5.051,4.8,2.79,0,0.968,0.578,0.283,0.225,0.082,NA
"6202","Ostrava","Czech Republic",7.79,34.61,7.01,1.73,2.16,2.44,1.3,1.06,0.84,1.29,1.98,1.85,9.62,7.29,9.82,1.54,1.43,1.72,2.41,0.76,0.84,1.12,0.55,6.49,0.86,1.45,5.62,1.08,21.63,1.41,1.3,15.14,2,20764.12,20915.52,257.47,0.16,18.17,36.77,10.49,7.89,292,5299.18,83.43,39.24,83,81.57,493.87,408.82,825.57,653.42,2377.93,1959.29,1327.12,4.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6814.556
"6203","San Cristobal","Venezuela",4,NA,8.18,1.24,1.5,1.49,0.81,0.43,1.11,2.09,0.86,1.72,3.69,3.76,5.15,NA,0.37,0.49,1.23,1.11,0.86,0.49,1.37,1.72,0.93,1.82,3.69,0.37,24.61,2.23,3.1,4.85,0.5,NA,28000,24.61,0.02,45.76,20,NA,4,45,NA,45,20,100,85,150,100,250,150,NA,NA,200,NA,0,108,4.925,5.051,4.8,2.79,0,0.968,0.578,0.283,0.225,0.082,NA
"6204","Haifa","Israel",17.62,76.33,16.15,8.51,7.63,3.9,2.89,2.18,1.79,2.6,2.78,4.03,14.03,10.37,20.83,2.89,2.35,1.79,1.82,1.32,1.12,1.73,1.41,11.74,2.45,3.29,10.28,1.76,63.56,4.4,1.32,30.48,2.07,41103.33,41722.49,213.16,0.16,28.27,78.38,26.8,12.9,835.52,3831.42,87.73,60.27,114.31,117.44,735.39,619.64,1279.81,954.88,5333.65,3963.54,2664.87,3.42,1,9,7.364,7.426,7.301,2.634,1.826,1.221,0.818,0.568,0.155,0.143,12719.765
"6205","Constanta","Romania",7.71,40.14,4.5,1.71,2.14,2.07,1.43,1.63,1.42,0.93,1.45,2.77,7.14,4.92,9.04,1.02,1.28,1.45,1.91,0.59,0.64,0.64,0.6,5.35,0.73,1.16,5.03,0.54,21.41,0.64,0.63,5.35,1.76,19267.41,23966.45,134.3,0.07,9.31,40.98,33.95,6.42,381.78,3261.19,68.51,36.16,77.28,84.44,413.69,289.25,795.71,470.36,1908.44,1399.93,641.06,6.72,1,28,6.477,6.575,6.379,2.446,1.719,1.006,0.655,0.605,0.039,0.006,6328.3955
"6206","Davenport","United States",12.75,50,6.75,NA,5.5,3.75,1.85,1,1.05,1.65,7.53,2.99,11.76,8.8,11,6.61,1.54,4.55,6.31,4.92,5.47,1.96,2,14.39,1.14,2.7,9.49,1,NA,4.25,NA,NA,1.18,13000,21000,125,0.2,60.4,10,5,11,1000,8750,36.67,16,58.33,81.67,950,650,1475,1000,NA,NA,2923,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"6207","San Pablo","Philippines",1.79,10.77,2.69,1.03,2.96,0.9,0.4,0.22,1.7,0.86,0.9,1.29,5.29,3.95,7.18,2.69,1.08,2.33,2.15,1.44,1.08,0.81,0.63,4.59,1.14,2.15,2.51,NA,NA,NA,NA,NA,1.33,25118.87,20767.92,62.49,0.13,44.85,NA,NA,3.59,62.8,8971.02,31.39,14.34,44.84,71.77,71.77,44.86,NA,89.71,NA,NA,NA,10,0,60,5.904,6.007,5.8,2.283,1.268,0.912,0.514,0.678,0.107,0.142,NA
"6208","Bhatinda","India",4.91,12.28,7.37,1.84,2.7,0.98,0.25,0.12,0.7,0.47,0.7,0.84,2.87,2.58,6.75,1.97,0.66,1.15,0.68,0.25,0.41,0.53,0.31,9.83,2.03,2.7,2.76,0.25,8.6,NA,0.15,1.97,1.29,12281.76,18422.64,40.53,0.01,3.68,15.35,NA,4.3,58.34,NA,23.74,20.47,47.08,36.85,61.41,36.85,184.23,147.38,982.54,184.23,307.04,11,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
